,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1517,19/05/2024,Luton,Fulham,2,4,NH,50,51,81,59,0.6842105263157895,1.1578947368421053,L,D,L,L,L,L,D,D,L,W,38.0,LDLLL,LDDLW,1,5,0,0,1,0,0,0,0,0,-0.8157894736842105,-0.21052631578947367,-0.47368421052631576,-0.10526315789473684
1518,19/05/2024,Man City,West Ham,3,1,H,93,59,33,71,2.3157894736842106,1.368421052631579,W,W,W,W,W,W,L,D,L,L,38.0,WWWWW,WLDLL,15,4,1,1,0,0,0,0,0,0,1.5789473684210527,-0.3157894736842105,0.9473684210526315,0.2894736842105263
1519,19/05/2024,Sheffield United,Tottenham,0,3,NH,35,71,101,61,0.42105263157894735,1.6578947368421053,L,L,L,L,L,L,W,L,L,L,38.0,LLLLL,LWLLL,0,3,0,0,1,1,0,0,1,0,-1.736842105263158,0.2631578947368421,-1.236842105263158,-0.07894736842105263
1520,16/08/2024,Man United,Fulham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1521,17/08/2024,Ipswich,Liverpool,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1522,17/08/2024,Arsenal,Wolves,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1523,17/08/2024,Everton,Brighton,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1524,17/08/2024,Newcastle,Southampton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1525,17/08/2024,Nott'm Forest,Bournemouth,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1526,17/08/2024,West Ham,Aston Villa,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1527,18/08/2024,Brentford,Crystal Palace,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1528,18/08/2024,Chelsea,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1529,19/08/2024,Leicester,Tottenham,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1530,24/08/2024,Brighton,Man United,2,1,H,3,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0
1531,24/08/2024,Crystal Palace,West Ham,0,2,NH,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
1532,24/08/2024,Fulham,Leicester,2,1,H,0,1,1,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
1533,24/08/2024,Man City,Ipswich,4,1,H,2,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
1534,24/08/2024,Southampton,Nott'm Forest,0,1,NH,0,1,1,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
1535,24/08/2024,Tottenham,Everton,4,0,H,1,0,1,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5
1536,24/08/2024,Aston Villa,Arsenal,0,2,NH,2,2,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0
1537,25/08/2024,Bournemouth,Newcastle,1,1,NH,1,1,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
1538,25/08/2024,Wolves,Chelsea,2,6,NH,0,0,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
1539,25/08/2024,Liverpool,Brentford,2,0,H,2,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
1540,31/08/2024,Arsenal,Brighton,1,1,NH,4,5,0,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.3333333333333333,1.3333333333333333,0.0,0.0
1541,31/08/2024,Brentford,Southampton,3,1,H,2,0,3,2,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,1.0,1.0
1542,31/08/2024,Everton,Bournemouth,2,3,NH,0,2,7,2,0.0,0.6666666666666666,L,L,M,M,M,D,D,M,M,M,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-2.3333333333333335,0.0,-0.6666666666666666,-0.6666666666666666
1543,31/08/2024,Ipswich,Fulham,1,1,NH,1,2,6,2,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.6666666666666667,0.0,-1.0,-1.0
1544,31/08/2024,Leicester,Aston Villa,1,2,NH,2,2,3,3,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
1545,31/08/2024,Nott'm Forest,Wolves,1,1,NH,2,2,1,8,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-2.0,1.3333333333333333,1.3333333333333333
1546,31/08/2024,West Ham,Man City,1,3,NH,3,6,2,1,1.0,2.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,-1.0,-1.0
1547,01/09/2024,Chelsea,Crystal Palace,1,1,NH,6,1,4,4,1.0,0.0,W,L,M,M,M,L,L,M,M,M,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,1.0,1.0
1548,01/09/2024,Newcastle,Tottenham,2,1,H,2,5,1,1,1.3333333333333333,1.3333333333333333,D,W,M,M,M,W,D,M,M,M,3.0,DWMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,1.3333333333333333,0.0,0.0
1549,01/09/2024,Man United,Liverpool,0,3,NH,2,4,2,0,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-1.0,-1.0
1550,14/09/2024,Southampton,Man United,0,3,NH,1,2,5,5,0.0,0.75,L,L,L,M,M,L,L,W,M,M,4.0,LLLMM,LLWMM,0,3,0,0,0,0,0,0,0,0,-1.0,-0.75,-0.75,-0.75
1551,14/09/2024,Brighton,Ipswich,0,0,NH,6,2,2,7,1.75,0.25,D,W,W,M,M,D,L,L,M,M,4.0,DWWMM,DLLMM,7,1,0,0,0,0,0,0,0,0,1.0,-1.25,1.5,1.5
1552,14/09/2024,Crystal Palace,Leicester,2,2,NH,2,3,5,5,0.25,0.25,D,L,L,M,M,L,L,D,M,M,4.0,DLLMM,LLDMM,1,1,0,0,0,0,0,0,0,0,-0.75,-0.5,0.0,0.0
1553,14/09/2024,Fulham,West Ham,1,1,NH,3,4,3,5,1.0,0.75,D,W,L,M,M,L,W,L,M,M,4.0,DWLMM,LWLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,0.25
1554,14/09/2024,Liverpool,Nott'm Forest,0,1,NH,7,3,0,2,2.25,1.25,W,W,W,M,M,D,W,D,M,M,4.0,WWWMM,DWDMM,9,5,0,0,0,0,0,0,0,0,1.75,0.25,1.0,1.0
1555,14/09/2024,Man City,Brentford,2,1,H,9,5,2,4,2.25,1.5,W,W,W,M,M,W,L,W,M,M,4.0,WWWMM,WLWMM,9,6,0,0,0,0,0,0,0,0,1.75,0.25,0.75,0.75
1556,14/09/2024,Aston Villa,Everton,3,2,H,4,2,4,10,1.5,0.0,W,L,W,M,M,L,L,L,M,M,4.0,WLWMM,LLLMM,6,0,0,0,0,0,0,0,0,0,0.0,-2.0,1.5,1.5
1557,14/09/2024,Bournemouth,Chelsea,0,1,NH,5,7,4,5,1.25,1.0,W,D,D,M,M,D,W,L,M,M,4.0,WDDMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.25
1558,15/09/2024,Tottenham,Arsenal,0,1,NH,6,5,3,1,1.0,1.75,L,W,D,M,M,D,W,W,M,M,4.0,LWDMM,DWWMM,4,7,0,0,0,0,0,0,0,0,0.75,1.0,-0.75,-0.75
1559,15/09/2024,Wolves,Newcastle,1,2,NH,3,4,9,2,0.25,1.75,D,L,L,M,M,W,D,W,M,M,4.0,DLLMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5
1560,21/09/2024,West Ham,Chelsea,0,3,NH,5,8,6,5,0.8,1.4,D,L,W,L,M,W,D,W,L,M,5.0,DLWLM,WDWLM,4,7,0,0,0,0,0,0,0,0,-0.2,0.6,-0.6,-0.6
1561,21/09/2024,Aston Villa,Wolves,3,1,H,7,4,6,11,1.8,0.2,W,W,L,W,M,L,D,L,L,M,5.0,WWLWM,LDLLM,9,1,0,0,0,0,0,0,0,0,0.2,-1.4,1.6,1.6
1562,21/09/2024,Fulham,Newcastle,3,1,H,4,6,4,3,1.0,2.0,D,D,W,L,M,W,W,D,W,M,5.0,DDWLM,WWDWM,5,10,0,0,0,0,0,0,0,0,0.0,0.6,-1.0,-1.0
1563,21/09/2024,Leicester,Everton,1,1,NH,5,4,7,13,0.4,0.0,D,L,L,D,M,L,L,L,L,M,5.0,DLLDM,LLLLM,2,0,0,0,0,0,0,0,0,0,-0.4,-1.8,0.4,0.4
1564,21/09/2024,Liverpool,Bournemouth,3,0,H,7,5,1,5,1.8,1.0,L,W,W,W,M,L,W,D,D,M,5.0,LWWWM,LWDDM,9,5,0,0,0,0,0,0,0,0,1.2,0.0,0.8,0.8
1565,21/09/2024,Southampton,Ipswich,1,1,NH,1,2,8,7,0.0,0.4,L,L,L,L,M,D,D,L,L,M,5.0,LLLLM,DDLLM,0,2,0,0,0,0,0,0,0,0,-1.4,-1.0,-0.4,-0.4
1566,21/09/2024,Tottenham,Brentford,3,1,H,6,6,4,6,0.8,1.2,L,L,W,D,M,L,W,L,W,M,5.0,LLWDM,LWLWM,4,6,0,0,0,0,0,0,0,0,0.4,0.0,-0.4,-0.4
1567,21/09/2024,Crystal Palace,Man United,0,0,NH,4,5,7,5,0.4,1.2,D,D,L,L,M,W,L,L,W,M,5.0,DDLLM,WLLWM,2,6,0,0,0,0,0,0,0,0,-0.6,0.0,-0.8,-0.8
1568,22/09/2024,Brighton,Nott'm Forest,2,2,NH,6,4,2,2,1.6,1.6,D,D,W,W,M,W,D,W,D,M,5.0,DDWWM,WDWDM,8,8,0,0,0,0,0,0,0,0,0.8,0.4,0.0,0.0
1569,22/09/2024,Man City,Arsenal,2,2,NH,11,6,3,1,2.4,2.0,W,W,W,W,M,W,D,W,W,M,5.0,WWWWM,WDWWM,12,10,0,0,0,0,0,0,0,0,1.6,1.0,0.4,0.4
1570,28/09/2024,Newcastle,Man City,1,1,NH,7,13,6,5,1.6666666666666667,2.1666666666666665,L,W,W,D,W,D,W,W,W,W,6.0,LWWDW,DWWWW,10,13,0,0,0,0,1,0,0,0,0.16666666666666666,1.3333333333333333,-0.5,-0.5
1571,28/09/2024,Arsenal,Leicester,4,2,H,8,6,3,8,1.8333333333333333,0.5,D,W,D,W,W,D,D,L,L,D,6.0,DWDWW,DDLLD,11,3,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,1.3333333333333333,1.3333333333333333
1572,28/09/2024,Brentford,West Ham,1,1,NH,7,5,9,9,1.0,0.6666666666666666,L,L,W,L,W,L,D,L,W,L,6.0,LLWLW,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333
1573,28/09/2024,Chelsea,Brighton,4,2,H,11,8,5,4,1.6666666666666667,1.5,W,W,D,W,L,D,D,D,W,W,6.0,WWDWL,DDDWW,10,9,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
1574,28/09/2024,Everton,Crystal Palace,2,1,H,5,4,14,7,0.16666666666666666,0.5,D,L,L,L,L,D,D,D,L,L,6.0,DLLLL,DDDLL,1,3,0,0,1,0,0,0,0,0,-1.5,-0.5,-0.3333333333333333,-0.3333333333333333
1575,28/09/2024,Nott'm Forest,Fulham,0,1,NH,6,7,4,5,1.5,1.3333333333333333,D,W,D,W,D,W,D,D,W,L,6.0,DWDWD,WDDWL,9,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
1576,28/09/2024,Wolves,Liverpool,1,2,NH,5,10,14,1,0.16666666666666666,2.0,L,L,D,L,L,W,L,W,W,W,6.0,LLDLL,WLWWW,1,12,0,0,0,0,1,0,0,0,-1.5,1.5,-1.8333333333333333,-1.8333333333333333
1577,29/09/2024,Ipswich,Aston Villa,2,2,NH,3,10,8,7,0.5,2.0,D,D,D,L,L,W,W,W,L,W,6.0,DDDLL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5,-1.5,-1.5
1578,29/09/2024,Man United,Tottenham,0,3,NH,5,9,5,5,1.1666666666666667,1.1666666666666667,D,W,L,L,W,W,L,L,W,D,6.0,DWLLW,WLLWD,7,7,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.0,0.0
1579,30/09/2024,Bournemouth,Southampton,3,1,H,5,2,8,9,0.8333333333333334,0.16666666666666666,L,L,W,D,D,D,L,L,L,L,6.0,LLWDD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.5,-1.1666666666666667,0.6666666666666666,0.6666666666666666
1580,05/10/2024,Crystal Palace,Liverpool,0,1,NH,5,12,9,2,0.42857142857142855,2.142857142857143,L,D,D,D,L,W,W,L,W,W,7.0,LDDDL,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.5714285714285714,1.4285714285714286,-1.7142857142857142,-1.2857142857142858
1581,05/10/2024,Arsenal,Southampton,3,1,H,12,3,5,12,2.0,0.14285714285714285,W,D,W,D,W,L,D,L,L,L,7.0,WDWDW,LDLLL,11,1,0,0,0,0,0,0,1,0,1.0,-1.2857142857142858,1.8571428571428572,1.4285714285714286
1582,05/10/2024,Brentford,Wolves,5,3,H,8,6,10,16,1.0,0.14285714285714285,D,L,L,W,L,L,L,L,D,L,7.0,DLLWL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.4285714285714286,0.8571428571428571,0.42857142857142855
1583,05/10/2024,Leicester,Bournemouth,1,0,H,8,8,12,9,0.42857142857142855,1.1428571428571428,L,D,D,L,L,W,L,L,W,D,7.0,LDDLL,WLLWD,2,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.14285714285714285,-0.7142857142857143,-0.7142857142857143
1584,05/10/2024,Man City,Fulham,3,2,H,14,8,6,5,2.0,1.5714285714285714,D,D,W,W,W,W,W,D,D,W,7.0,DDWWW,WWDDW,11,11,1,0,0,0,0,0,0,0,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0
1585,05/10/2024,West Ham,Ipswich,4,1,H,6,5,10,10,0.7142857142857143,0.5714285714285714,D,L,D,L,W,D,D,D,D,L,7.0,DLDLW,DDDDL,5,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.7142857142857143,0.14285714285714285,0.14285714285714285
1586,05/10/2024,Everton,Newcastle,0,0,NH,7,8,15,7,0.5714285714285714,1.5714285714285714,W,D,L,L,L,D,L,W,W,D,7.0,WDLLL,DLWWD,4,8,0,0,1,0,0,0,0,0,-1.1428571428571428,0.14285714285714285,-1.0,-0.5714285714285714
1587,06/10/2024,Aston Villa,Man United,0,0,NH,12,5,9,8,1.8571428571428572,1.0,D,W,W,W,L,L,D,W,L,L,7.0,DWWWL,LDWLL,10,4,0,0,0,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.8571428571428571,0.8571428571428571
1588,06/10/2024,Chelsea,Nott'm Forest,1,1,NH,15,6,7,5,1.8571428571428572,1.2857142857142858,W,W,W,D,W,L,D,W,D,W,7.0,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,1.1428571428571428,0.14285714285714285,0.5714285714285714,0.7142857142857143
1589,06/10/2024,Brighton,Tottenham,3,2,H,10,12,8,5,1.2857142857142858,1.4285714285714286,L,D,D,D,W,W,W,L,L,W,7.0,LDDDW,WWLLW,6,9,0,0,0,0,0,0,0,0,0.2857142857142857,1.0,-0.14285714285714285,-0.42857142857142855
1590,19/10/2024,Tottenham,West Ham,4,1,H,14,10,8,11,1.25,1.0,L,W,W,L,L,W,D,L,D,L,8.0,LWWLL,WDLDL,6,5,0,0,0,0,0,0,0,0,0.75,-0.125,0.25,0.125
1591,19/10/2024,Fulham,Aston Villa,1,3,NH,10,12,8,9,1.375,1.75,L,W,W,D,D,D,D,W,W,W,8.0,LWWDD,DDWWW,8,11,0,0,0,0,1,0,0,0,0.25,0.375,-0.375,-0.375
1592,19/10/2024,Ipswich,Everton,0,2,NH,6,7,14,15,0.5,0.625,L,D,D,D,D,D,W,D,L,L,8.0,LDDDD,DWDLL,4,5,0,0,0,0,0,0,0,0,-1.0,-1.0,-0.125,-0.125
1593,19/10/2024,Man United,Brentford,2,1,H,5,13,8,13,1.0,1.25,D,L,D,W,L,W,D,L,L,W,8.0,DLDWL,WDLLW,5,7,0,0,0,0,0,0,0,0,-0.375,0.0,-0.25,-0.25
1594,19/10/2024,Newcastle,Brighton,0,1,NH,8,13,7,10,1.5,1.5,D,D,L,W,W,W,L,D,D,D,8.0,DDLWW,WLDDD,8,6,0,0,0,0,0,0,0,0,0.125,0.375,0.0,0.25
1595,19/10/2024,Southampton,Leicester,2,3,NH,4,9,15,12,0.125,0.75,L,L,D,L,L,W,L,D,D,L,8.0,LLDLL,WLDDL,1,5,0,0,0,0,0,0,0,0,-1.375,-0.375,-0.625,-0.5
1596,19/10/2024,Bournemouth,Arsenal,2,0,H,8,15,10,6,1.0,2.125,L,W,L,L,W,W,W,D,W,D,8.0,LWLLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.25,1.125,-1.125,-0.625
1597,20/10/2024,Wolves,Man City,1,2,NH,9,17,21,8,0.125,2.125,L,L,L,L,D,W,D,D,W,W,8.0,LLLLD,WDDWW,1,11,0,0,0,0,0,0,0,0,-1.5,1.125,-2.0,-1.25
1598,20/10/2024,Liverpool,Chelsea,2,1,H,13,16,2,8,2.25,1.75,W,W,W,L,W,D,W,W,W,D,8.0,WWWLW,DWWWD,12,11,0,0,0,0,0,0,0,0,1.375,1.0,0.5,0.125
1599,21/10/2024,Nott'm Forest,Crystal Palace,1,0,H,7,5,6,10,1.25,0.375,D,L,D,W,D,L,L,D,D,D,8.0,DLDWD,LLDDD,6,3,0,0,0,0,0,0,0,0,0.125,-0.625,0.875,0.375
1600,25/10/2024,Leicester,Nott'm Forest,1,3,NH,12,8,14,6,1.0,1.4444444444444444,W,W,L,D,D,W,D,L,D,W,9.0,WWLDD,WDLDW,8,8,0,0,0,0,0,0,0,0,-0.2222222222222222,0.2222222222222222,-0.4444444444444444,0.0
1601,26/10/2024,Aston Villa,Bournemouth,1,1,NH,15,10,10,10,1.8888888888888888,1.2222222222222223,W,D,D,W,W,W,L,W,L,L,9.0,WDDWW,WLWLL,11,6,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.6666666666666666,0.5555555555555556
1602,26/10/2024,Brentford,Ipswich,4,3,H,14,6,15,16,1.1111111111111112,0.4444444444444444,L,W,D,L,L,L,L,D,D,D,9.0,LWDLL,LLDDD,4,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.1111111111111112,0.6666666666666666,0.1111111111111111
1603,26/10/2024,Brighton,Wolves,2,2,NH,14,10,10,23,1.6666666666666667,0.1111111111111111,W,W,L,D,D,L,L,L,L,L,9.0,WWLDD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.4444444444444444,-1.4444444444444444,1.5555555555555556,0.8888888888888888
1604,26/10/2024,Man City,Southampton,1,0,H,19,6,9,18,2.2222222222222223,0.1111111111111111,W,W,D,D,W,L,L,L,D,L,9.0,WWDDW,LLLDL,11,1,0,0,0,0,0,0,0,0,1.1111111111111112,-1.3333333333333333,2.111111111111111,1.1111111111111112
1605,26/10/2024,Everton,Fulham,1,1,NH,9,11,15,11,0.8888888888888888,1.2222222222222223,W,D,W,D,L,L,L,W,W,D,9.0,WDWDL,LLWWD,8,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,0.1111111111111111
1606,27/10/2024,Chelsea,Newcastle,2,1,H,17,8,10,8,1.5555555555555556,1.3333333333333333,L,D,W,W,W,L,D,D,L,W,9.0,LDWWW,LDDLW,10,5,1,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.2222222222222222,0.5555555555555556
1607,27/10/2024,Crystal Palace,Tottenham,1,0,H,5,18,11,9,0.3333333333333333,1.4444444444444444,L,L,L,D,D,W,L,W,W,L,9.0,LLLDD,WLWWL,2,9,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0,-1.1111111111111112,-0.7777777777777778
1608,27/10/2024,West Ham,Man United,2,1,H,11,7,15,9,0.8888888888888888,1.2222222222222223,L,W,D,L,D,W,D,L,D,W,9.0,LWDLD,WDLDW,5,8,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.2222222222222222,-0.3333333333333333,-0.3333333333333333
1609,27/10/2024,Arsenal,Liverpool,2,2,NH,15,15,8,3,1.8888888888888888,2.3333333333333335,L,W,W,D,W,W,W,W,W,L,9.0,LWWDW,WWWWL,10,12,0,0,0,0,0,0,0,0,0.7777777777777778,1.3333333333333333,-0.4444444444444444,-0.2222222222222222
1610,02/11/2024,Newcastle,Arsenal,1,0,H,9,17,10,10,1.2,1.8,L,L,D,D,L,D,L,W,W,D,10.0,LLDDL,DLWWD,2,8,0,0,0,0,0,0,0,0,-0.1,0.7,-0.6,-0.6
1611,02/11/2024,Bournemouth,Man City,2,1,H,11,20,11,9,1.2,2.3,D,W,L,W,L,W,W,W,D,D,10.0,DWLWL,WWWDD,7,11,0,0,0,0,0,0,0,0,0.0,1.1,-1.1,-0.4
1612,02/11/2024,Ipswich,Leicester,1,1,NH,9,13,20,17,0.4,0.9,L,L,L,D,D,L,W,W,L,D,10.0,LLLDD,LWWLD,2,7,0,0,0,0,0,0,0,0,-1.1,-0.4,-0.5,-0.5
1613,02/11/2024,Liverpool,Brighton,2,1,H,17,16,5,12,2.2,1.6,D,W,W,W,W,D,W,W,L,D,10.0,DWWWW,DWWLD,13,8,1,0,0,0,0,0,0,0,1.2,0.4,0.6,0.5
1614,02/11/2024,Nott'm Forest,West Ham,3,0,H,11,13,7,16,1.6,1.1,W,W,D,L,D,W,L,W,D,L,10.0,WWDLD,WLWDL,8,7,0,0,0,0,0,0,0,0,0.4,-0.3,0.5,0.1
1615,02/11/2024,Southampton,Everton,1,0,H,6,10,19,16,0.1,0.9,L,L,L,L,D,D,W,D,W,D,10.0,LLLLD,DWDWD,1,9,0,0,0,0,0,0,0,0,-1.3,-0.6,-0.8,-0.8
1616,02/11/2024,Wolves,Crystal Palace,2,2,NH,12,6,25,11,0.2,0.6,D,L,L,L,L,W,L,L,L,D,10.0,DLLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-1.3,-0.5,-0.4,-0.3
1617,03/11/2024,Tottenham,Aston Villa,4,1,H,18,16,10,11,1.3,1.8,L,W,L,W,W,D,W,D,D,W,10.0,LWLWW,DWDDW,9,9,0,0,0,0,0,0,0,0,0.8,0.5,-0.5,0.0
1618,03/11/2024,Man United,Chelsea,1,1,NH,8,19,11,11,1.1,1.7,L,W,D,L,D,W,L,D,W,W,10.0,LWDLD,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.3,0.8,-0.6,-0.5
1619,04/11/2024,Fulham,Brentford,2,1,H,12,18,12,18,1.2,1.3,D,L,L,W,W,W,L,W,D,L,10.0,DLLWW,WLWDL,7,7,0,0,0,0,0,0,0,0,0.0,0.0,-0.1,0.0
1620,09/11/2024,Brentford,Bournemouth,3,2,H,19,13,20,12,1.1818181818181819,1.3636363636363635,L,W,L,W,D,W,D,W,L,W,11.0,LWLWD,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.09090909090909091,0.09090909090909091,-0.18181818181818182,-0.2727272727272727
1621,09/11/2024,Crystal Palace,Fulham,0,2,NH,8,14,13,13,0.6363636363636364,1.3636363636363635,D,W,L,L,L,W,D,L,L,W,11.0,DWLLL,WDLLW,4,7,0,0,1,0,0,0,0,0,-0.45454545454545453,0.09090909090909091,-0.7272727272727273,-0.2727272727272727
1622,09/11/2024,West Ham,Everton,0,0,NH,13,10,19,17,1.0,0.8181818181818182,L,W,L,W,D,L,D,W,D,W,11.0,LWLWD,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.6363636363636364,0.18181818181818182,-0.09090909090909091
1623,09/11/2024,Wolves,Southampton,2,0,H,14,7,27,19,0.2727272727272727,0.36363636363636365,D,D,L,L,L,W,L,L,L,L,11.0,DDLLL,WLLLL,2,3,0,0,1,0,0,0,1,0,-1.1818181818181819,-1.0909090909090908,-0.09090909090909091,-0.09090909090909091
